species,run#,block#,id,group_id,tagged_treatment,corrected_treatment,tagging_date,mother_tag_color,treatment_tag_color,holding_tank#,rack_tank#,testing_tank#,size#mm,start_training_date,end_training_date,group_recording_date,group_recording_time,temp#C,gH,kH,pH,NH3,NH4,NO2,NO3,info,note,location,camera#,use_for_individual,use_for_group,location(switch tank21-22)
P.formosa,1,1,1,1,C,C,29.07.22,yellow,orange,S24,R079,7,,01.08.2022,02.08.2022,03.08.2022,15:26,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom right,24248662,1,1,bottom right
P.formosa,1,1,2,1,C,C,29.07.22,yellow,orange,S24,R079,3,,01.08.2022,02.08.2022,03.08.2022,15:26,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom right,24248654,1,1,bottom right
P.formosa,1,1,3,1,C,C,29.07.22,yellow,orange,S24,R079,10,,01.08.2022,02.08.2022,03.08.2022,15:26,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top right,24248653,1,1,top right
P.formosa,1,1,4,1,C,C,29.07.22,yellow,orange,S24,R079,6,,01.08.2022,02.08.2022,03.08.2022,15:26,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top right,24248662,1,1,top right
P.formosa,1,1,5,2,C,C,29.07.22,yellow,orange,S24,R079,11,,01.08.2022,02.08.2022,03.08.2022,16:27,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom right,24248653,1,1,bottom right
P.formosa,1,1,6,2,C,C,29.07.22,yellow,orange,S24,R079,12,,01.08.2022,02.08.2022,03.08.2022,16:27,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom left,24248653,1,1,bottom left
P.formosa,1,1,7,2,D,D,29.07.22,yellow,red,S24,R078,13,,01.08.2022,02.08.2022,03.08.2022,16:27,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top left,24248658,1,1,top left
P.formosa,1,1,8,2,D,D,29.07.22,yellow,red,S24,R078,14,,01.08.2022,02.08.2022,03.08.2022,16:27,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top right,24248658,1,1,top right
P.formosa,1,1,9,3,D,D,29.07.22,yellow,red,S24,R078,20,,01.08.2022,02.08.2022,03.08.2022,14:24,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom left,24248661,1,1,bottom left
P.formosa,1,1,10,3,D,D,29.07.22,yellow,red,S24,R078,19,,01.08.2022,02.08.2022,03.08.2022,14:24,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom right,24248661,1,1,bottom right
P.formosa,1,1,11,3,D,D,29.07.22,yellow,red,S24,R078,24,,01.08.2022,02.08.2022,03.08.2022,14:24,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,bottom left,24248657,1,1,bottom left
P.formosa,1,1,12,3,D,D,29.07.22,yellow,red,S24,R078,17,,01.08.2022,02.08.2022,03.08.2022,14:24,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21",0.5 gram salt per liter in habituation tank,top left,24248661,1,1,top left
P.formosa,1,1,13,4,N,N,29.07.22,yellow,black,S24,R081,1,,01.08.2022,02.08.2022,03.08.2022,-,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21","Erroneously trained, 0.5 gram salt per liter in habituation tank",top left,24248654,0,0,top left
P.formosa,1,1,14,4,N,N,29.07.22,yellow,black,S24,R081,8,,01.08.2022,02.08.2022,03.08.2022,-,22,21,10,8.4,,,0,10,"1304-Fam05,21.03.21-cc,05.05.21","Erroneously trained, 0.5 gram salt per liter in habituation tank",bottom left,24248662,0,0,bottom left
P.formosa,1,1,15,4,N,N,29.07.22,yellow,black,S24,R081,15,,01.08.2022,02.08.2022,03.08.2022,-,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21","Erroneously trained, 0.5 gram salt per liter in habituation tank",bottom right,24248658,0,0,bottom right
P.formosa,1,1,16,4,N,N,29.07.22,yellow,black,S24,R081,23,,01.08.2022,02.08.2022,03.08.2022,-,22,21,15,9,,,0,0,"1304-Fam05,21.03.21-cc,05.05.21","Erroneously trained, 0.5 gram salt per liter in habituation tank",bottom right,24248657,0,0,bottom right
